Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39,result40,result41,result42,result43,result44,result45,result46,result47,result48,result49,result50,result51,result52,result53,result54,result55,result56,result57,result58,result59,result60,result61,result62,result63,result64,result65,result66,result67,result68,result69
21-Jul-2004,114.772418478261,116.037946428571,0.0481676503152699,0.0445064873173657,112.809442235173,121.6458010752,109.878594775545,3.22850419339807,-0.0036611629979042,115.958265238088,2.37946197198365,2.34740732908263,2.31482647255799,2.28469840457786,2.25674133045301,2.23348093400704,2.21903033584073,2.21169411748385,2.18218909905204,2.15441598165538,2.12849740139158,2.10316730478776,2.07786526884786,2.05327277632311,2.02857099370093,2.00456192162756,1.98044615220241,1.95700665979455,1.93346300127151,-12.7061048329972,0.870433563452984,0.90251143757699,0.935145472236184,0.965262983358326,0.99321893920021,1.01648857042098,1.03090780597942,1.03747523781014,1.05791229389617,1.07220425539314,1.07954718639448,1.08484638803602,1.08703774967049,1.08567093731967,1.08462895759358,1.08096552574257,1.07286187015831,1.06617644846661,1.05619180722993,-0.127082652380877,0.00870538028016346,0.00902592670917373,0.00935173527442008,0.00965301595422142,0.00993258669546992,0.0101651906599296,0.0103096966415927,0.0103830588251615,0.0106781090094796,0.0109558401834462,0.0112150259860842,0.0114683269521224,0.0117213473115214,0.0119672722367689,0.0122142900629907,0.0124543807837244,0.0126955384779759,0.0129299334020545,0.0131653699872849
22-Jul-2004,114.830842391304,116.149553571429,0.0480572827836827,0.0440426679878554,113.063154131661,121.877201732757,110.110887575832,3.08639943976765,-0.00401461479582732,115.812372385156,2.37571056459223,2.34368937377221,2.31200143199441,2.28233485189431,2.25419783187684,2.23089240236607,2.217225421777,2.20849759766639,2.18005402242518,2.15391469246501,2.12831640124491,2.10329564703065,2.07829894001945,2.05399965530337,2.02958880861274,2.0058590383822,1.98202032091088,1.95884671717011,1.93556671963953,-12.5602367818504,0.874184520675519,0.906229058271429,0.937970428048554,0.967626441499761,0.995762336036437,1.01907702440601,1.03271261174831,1.04071086050784,1.06011317404091,1.07284829901524,1.07996818571739,1.08530980191137,1.08730343263015,1.08601615299833,1.08484791624796,1.08132023397088,1.07278688729014,1.06592450417304,1.05588425411356,-0.125623723851558,0.00874289435407768,0.00906310626227789,0.00937998568005594,0.00967665148105686,0.00995802168123162,0.0101910759763393,0.01032774578223,0.0104150240233361,0.0106994597757482,0.0109608530753499,0.0112168359875509,0.0114670435296935,0.0117170105998055,0.0119600034469663,0.0122041119138726,0.012441409616178,0.0126797967908912,0.0129115328282989,0.0131443328036047
23-Jul-2004,114.920516304348,116.214285714286,0.0480021414328817,0.0442583837416399,112.965008182679,121.748516769678,109.996365583658,3.24927753160669,-0.0037437576912418,116.00641768008,2.37879331420842,2.34659014210616,2.31659742485365,2.28745598515888,2.2577578577509,2.23201461470835,2.21549184250341,2.2079939657104,2.17845874287112,2.15317826554284,2.12811261894454,2.10360649187442,2.07911792176807,2.055306782486,2.03138048047686,2.00811605518906,1.9847391113599,1.96200884727803,1.93916864812888,-12.754249089074,0.871102140989289,0.903328551006627,0.933374573069095,0.962505513080527,0.992202452563406,1.01795484573009,1.03444608700714,1.04131831030697,1.06188667040215,1.07382138268559,1.08039998570403,1.0848551046094,1.08639122746671,1.08481728229924,1.08388894544466,1.08026516823324,1.07138496267377,1.06427996940569,1.05402638172605,-0.127564176800796,0.00871206685791584,0.00903409857893838,0.0093340257514635,0.00962544014841121,0.00992242142249096,0.0101798538529165,0.0103450815749659,0.010420060342896,0.0107154125712888,0.0109682173445716,0.0112188738105546,0.0114639350812558,0.0117088207823193,0.01194693217514,0.0121861951952314,0.0124188394481094,0.012652608886401,0.0128799115272197,0.0131083135187112
26-Jul-2004,114.611413043478,115.908482142857,0.0484256155127682,0.044625223920757,112.816431003938,121.664711368431,109.796567708151,3.09205113891882,-0.00380039159201129,115.801749025235,2.37581050665921,2.34427908452847,2.3130701140895,2.28342468697508,2.25484593794236,2.23106854950637,2.21724109446436,2.20832837180456,2.1797881859845,2.15382503148681,2.12780884296686,2.10238459876277,2.07698976247698,2.05230827680864,2.0275183155769,2.00342471379211,1.97922522020392,1.95570549960183,1.93208240941422,-12.549615227901,0.874084590601588,0.905639400589136,0.936901778013922,0.9665366500124,0.995114255895157,1.01890088255012,1.03269694000131,1.04098412492083,1.06028024838143,1.07256335969141,1.07966011218158,1.08527693264202,1.08689955598646,1.08583929316252,1.08511141754448,1.08139159503248,1.07299139306862,1.06600683641794,1.05603418616048,-0.125517490252353,0.00874189493340789,0.00905720915471528,0.00936929885910499,0.00966575313024921,0.00995154062057639,0.0101893145049363,0.0103275890553564,0.0104167162819544,0.010702118140155,0.0109617496851319,0.0112219115703314,0.0114761540123723,0.0117301023752302,0.0119769172319136,0.012224816844231,0.0124657528620789,0.0127077477979608,0.0129429450039817,0.0131791759058578
27-Jul-2004,114.029211956522,115.348214285714,0.0491103708832124,0.046148259291118,112.048533587103,120.908860783435,109.021845074971,3.2996806986109,-0.00296211159209436,115.93464958045,2.37748276878193,2.34475386141931,2.31305557411923,2.28356985590254,2.25546322376897,2.23183585578963,2.21718712398117,2.20992528529521,2.18069262361437,2.15368278297258,2.12766831268141,2.10224574761138,2.07685258851741,2.05217273292794,2.02738440893929,2.00329239840682,1.97909450306452,1.95557633581298,1.93195480580293,-12.6824931900218,0.872412529150325,0.905164666428215,0.936916317547997,0.966391486891696,0.994496994759985,1.01813359928605,1.03275090724627,1.03938826539309,1.05896717405598,1.07191319577639,1.07838117844319,1.08336523882962,1.08419937474398,1.08258430570706,1.08102447945997,1.07718030192854,1.06805627056961,1.06068958314477,1.05012614757264,-0.126846495804505,0.00872517231218071,0.00905246138580687,0.00936944425880774,0.0096643014409746,0.00994536776231035,0.0101816414421037,0.0103281287601883,0.0104007471470479,0.0106930737638563,0.0109631721702742,0.0112233168731859,0.0114775425238862,0.0117314741148259,0.0119782726707206,0.0122261559106071,0.0124670760159318,0.0127090549693548,0.0129442366418702,0.0131804519419707
28-Jul-2004,114.431385869565,115.584821428571,0.0488507619478389,0.0453956884038309,112.447761796319,121.21737083305,109.397605023832,3.13705963225212,-0.00345507354400798,116.013329808575,2.37894320023775,2.34635896712532,2.31484785593935,2.28490139731688,2.25549904194116,2.23003885601278,2.21262453731708,2.20766083129915,2.17799582008644,2.15202764999577,2.12739456512766,2.10330662364344,2.07923122174794,2.05581724527753,2.03228542835299,2.00940010290053,1.98639959764733,1.96403098709855,1.94154979732903,-12.7611600425072,0.870952272946275,0.903559705181717,0.935124089496332,0.965059998739017,0.994461178020514,1.0199305451529,1.03731322015516,1.04171376519963,1.06189518049697,1.07383891775114,1.07964332487978,1.08347617051802,1.0833357658922,1.0809025786095,1.07824972175628,1.07363996294783,1.06397681078899,1.05554908516977,1.04452271229021,-0.127633298085747,0.00871056799762246,0.00903641032874675,0.00935152144060654,0.00965098602683124,0.00994500958058837,0.0101996114398722,0.0103737546268292,0.0104233916870085,0.0107200417991356,0.0109797235000423,0.0112260543487234,0.0114669337635656,0.0117076877825206,0.0119418275472247,0.0121771457164701,0.0124059989709947,0.0126360040235267,0.0128596901290145,0.0130845020267097
29-Jul-2004,114.630434782609,115.665178571429,0.0487767027568551,0.0452309803755941,112.546108765518,121.321996629141,109.476765366533,3.11906980591013,-0.00354572238126094,116.108187346135,2.38080584416667,2.34784766834354,2.31570437185664,2.28562126677267,2.2565735360333,2.23122466921289,2.21296772642855,2.20966903818639,2.17919062787524,2.15200883003276,2.12727114660974,2.10308210677185,2.07890684380644,2.05539689872151,2.0317697847991,2.00879290336348,1.98570150977238,1.96324560532006,1.94067778515674,-12.8560014542866,0.86908985253463,0.902071137946613,0.934267599274515,0.964340158077999,0.99338672690814,1.01874476752719,1.03697005163503,1.03975877978461,1.06090438543261,1.07468081742884,1.08037952104038,1.08453702901547,1.08405751282526,1.08161753995957,1.07952252289813,1.07499705432592,1.06495654727343,1.05714594049325,1.04613535643761,-0.128581873461354,0.0086919415583333,0.00902152331656462,0.0093429562814336,0.00964378733227329,0.00993426463966699,0.0101877533078711,0.0103703227357145,0.0104033096181361,0.0107080937212476,0.0109799116996724,0.0112272885339026,0.0114691789322815,0.0117109315619356,0.0119460310127849,0.012182302152009,0.0124120709663652,0.0126429849022762,0.0128675439467994,0.0130932221484326
30-Jul-2004,115.032608695652,116.151785714286,0.0482228765512218,0.0442092000225065,113.085514758973,121.914438830116,109.990658707491,3.06627095531249,-0.00401367652871532,115.991380284629,2.37861423415586,2.34618829500444,2.31439807450428,2.28414023102693,2.25477064773,2.23007930324046,2.21496595427384,2.20735991362491,2.1785924701852,2.15291054192274,2.12721946525955,2.10210924842586,2.07702439292254,2.05264060973134,2.02814607257352,2.00433610949257,1.98041799880238,1.95716835220444,1.93381310301961,-12.7392142499804,0.871281199552238,0.903730361942115,0.935573857437958,0.965821134582309,0.995189543095906,1.01989009913863,1.03497194368342,1.04220217753881,1.06219342505839,1.07473077492164,1.08190009547055,1.08716733081586,1.08856828239217,1.08754956058712,1.08677797574948,1.08280579346249,1.07513282189419,1.06763330306605,1.0579247040549,-0.127413802846288,0.00871385765844139,0.00903811704995564,0.00935601925495722,0.00965859768973068,0.00995229352269997,0.0101992069675954,0.0103503404572616,0.0104264008637509,0.010714075298148,0.0109708945807726,0.0112278053474045,0.0114789075157414,0.0117297560707746,0.0119735939026866,0.0122185392742648,0.0124566389050743,0.0126958200119762,0.0129283164779556,0.0131618689698039
02-Aug-2004,115.332880434783,116.361607142857,0.0480388991939451,0.04362564076939,113.427373673216,122.267865166036,110.274244892146,2.93423346964131,-0.00441325842455509,115.953494659836,2.37897398197917,2.34652546024151,2.31396104166063,2.2835978180698,2.25495993169617,2.23076842014849,2.21495843223114,2.20947274237481,2.17992607987972,2.15271606039564,2.12681793093892,2.10150782080479,2.07622574919359,2.05165266113911,2.0269703692215,2.0029802412761,1.97888350016744,1.95546250246617,1.931937420841,-12.7013350657442,0.870921494898665,0.903393227049907,0.936010877170623,0.966363525842923,0.995000266701095,1.01920100290412,1.0349794652748,1.04013185726729,1.06106389771287,1.0752833966153,1.08285983278179,1.08852940251943,1.09027195060404,1.08924979713099,1.08878989850425,1.0856803423402,1.07736021176309,1.07047894746067,1.06075040245558,-0.127034946598364,0.00871026018020828,0.00903474539758486,0.00936038958339373,0.009664021819302,0.00995040068303827,0.0101923157985151,0.0103504156776886,0.0104052725762519,0.0107007392012028,0.0109728393960436,0.0112318206906108,0.0114849217919521,0.0117377425080641,0.0119834733886089,0.012230296307785,0.012470197587239,0.0127111649983256,0.0129453749753383,0.01318062579159
03-Aug-2004,115.391304347826,116.473214285714,0.0479286635558727,0.0436381642141979,113.434353713561,122.295710533365,110.263340476891,3.03886057215311,-0.0042904993416748,115.998024621935,2.37973697375924,2.34719006354995,2.31458636267341,2.28403209233703,2.255095460548,2.23081880415842,2.21550181534622,2.20915522981601,2.17985176292086,2.15291298217243,2.12669850984234,2.10108300068621,2.07549962474821,2.05063732255144,2.02566818733966,2.0014028133432,1.97703317132506,1.95335039365919,1.92956585138109,-12.7458574577495,0.870158594677609,0.902728683555766,0.935385574917471,0.965929268946661,0.994864743270418,1.01915062040571,1.0344361147627,1.04048047451443,1.0612232007819,1.07518916095173,1.08306483078021,1.08966734965918,1.09132225867646,1.09091630415366,1.09100207826163,1.08780284095914,1.07979411242352,1.07339247712105,1.06375495446888,-0.127480246219352,0.00870263026240758,0.00902809936450046,0.00935413637326591,0.00965967907662967,0.00994904539451996,0.0101918119584158,0.0103449818465378,0.0104084477018399,0.0107014823707914,0.0109708701782757,0.0112330149015766,0.0114891699931379,0.0117450037525179,0.0119936267744856,0.0122433181266034,0.012485971866568,0.0127296682867494,0.0129664960634081,0.0132043414861891
