Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39,result40,result41,result42,result43,result44,result45,result46,result47,result48,result49,result50,result51,result52,result53,result54,result55,result56,result57,result58,result59,result60,result61,result62,result63,result64,result65,result66,result67,result68,result69
13-Aug-2014,99.3559782608696,99.4921875,0.0243251439561156,0.0311807240557309,94.8294859792854,93.6868767884028,93.7071347469925,4.66270152071459,0.00685558009961529,125.957143497628,0.0775275125349268,0.0763844349746246,0.0752942647907762,0.0742145994196514,0.0731888077560753,0.0721732393758316,0.0712382893119574,0.0703462853796164,0.0694670808469165,0.0685525202144979,0.0677133125931285,0.0669344893480323,0.0662131786296972,0.0654994912663462,0.0648631094331532,0.0643688335992656,0.0643627816026986,0.0636522004112365,0.0630565708408742,-24.7607264259687,1.108385226808,1.10662665814267,1.10152856015122,1.09412575883636,1.08372335001683,1.06992180819916,1.05747936900321,1.04349977021546,1.02874681022952,1.01310623767259,0.996688536860234,0.981951556984319,0.965270973044839,0.948258729956247,0.931855977383917,0.914273694696854,0.897510182593467,0.882029468551249,0.866642284155813,-0.247696434976278,0.0110997248746507,0.0111111556502538,0.0111220573520922,0.0111328540058035,0.0111431119224392,0.0111532676062417,0.0111626171068804,0.0111715371462038,0.0111803291915308,0.011189474797855,0.0111978668740687,0.0112056551065197,0.011212868213703,0.0112200050873365,0.0112263689056685,0.0112313116640073,0.011231372183973,0.0112384779958876,0.0112444342915913
14-Aug-2014,99.4735054347826,99.7578125,0.0240238873785619,0.0307972413994375,95.1535943665683,94.0020098875232,94.0157492325016,4.60421813343167,0.00677335402087564,125.777397277516,0.0774338258515926,0.0762983516524139,0.0752198411029303,0.0741622271118523,0.073150070021726,0.0721310156418261,0.0711816711442396,0.0702698169536601,0.0693745948638379,0.0684530818594988,0.0676245911735675,0.0668712707071959,0.0661638770922633,0.0654465914538841,0.0647998219752071,0.0642913901804797,0.0642939476129588,0.0635960693298795,0.0630312307624225,-24.5812908134684,1.10834557157848,1.10651237739156,1.10171349738755,1.09373189470759,1.08398389438637,1.07016307942214,1.05789022752345,1.0436829200964,1.02929034169809,1.01368865079757,0.997473026641703,0.983105171633991,0.966401110805575,0.949694784459347,0.933704830056099,0.916504529354434,0.899822832688306,0.884624783830452,0.86946174174988,-0.245898972775155,0.0111006617414841,0.0111120164834759,0.0111228015889707,0.0111333777288815,0.0111434992997827,0.0111536898435817,0.0111631832885576,0.0111723018304634,0.0111812540513616,0.011190469181405,0.0111987540882643,0.011206287292928,0.0112133612290774,0.0112205340854612,0.0112270017802479,0.0112320860981952,0.0112320605238704,0.0112390393067012,0.0112446876923758
15-Aug-2014,99.8019701086957,100.3046875,0.0234064929730788,0.0300085634670206,94.6276759867957,94.6586432695821,94.6658621488273,5.67701151320435,0.00660207049394179,125.500782649189,0.0772447038896533,0.0761399768899413,0.0750986565260937,0.0740627290228995,0.0730538057979109,0.0720236521427399,0.071088432807509,0.0702264179001646,0.0693433372771683,0.0683760696675221,0.0675228651668001,0.0667920310349357,0.0661087504615255,0.0654022608206013,0.0647637826694724,0.0642715725150116,0.0642563133580394,0.0635475,0.0630258785791034,-24.3050161330879,1.1088119642254,1.10679233341508,1.1020560109796,1.09421934368004,1.08486879220797,1.07158235356908,1.05948574138135,1.04562282727977,1.03163370016134,1.0161981024598,1.0004755745465,0.986503189681498,0.970003430850781,0.953895288076407,0.938091019028349,0.921103471959065,0.904851416648164,0.890249056675,0.875245677149169,-0.243132826491886,0.0111025529611035,0.0111136002311006,0.0111240134347391,0.011134372709771,0.0111444619420209,0.0111547634785726,0.0111641156719249,0.0111727358209984,0.0111815666272283,0.0111912393033248,0.011199771348332,0.0112070796896506,0.0112139124953847,0.011220977391794,0.0112273621733053,0.0112322842748499,0.0112324368664196,0.011239525,0.011244741214209
18-Aug-2014,99.2600203804348,99.8552989130435,0.0239354547201023,0.0306277231399048,94.1374929680672,94.1722763296971,94.1599341419961,5.71780594497629,0.00669226841980253,125.416270619433,0.0772073015929002,0.0761016350879988,0.0750376985843705,0.0739984542745677,0.0729840539743081,0.0719783078252634,0.0710368283081326,0.0701565157951113,0.0692838164778316,0.0683940708451251,0.0675850245936019,0.0668141541991764,0.066097783364274,0.0653946147076149,0.0647929730098306,0.0452572534580396,0.0642349029949966,0.0635165072026177,0.0630062036641124,-24.2210174128347,1.10862725935949,1.10666380787748,1.10189390955218,1.09359213808786,1.08401164458297,1.07051039189549,1.05803865391723,1.04391167042294,1.02954164016886,1.01388758969573,0.997866641386609,0.983435450265597,0.96685056313899,0.950355935019533,0.934350469072029,0.932561245559253,0.900959701656743,0.885631553314769,0.870583097123244,-0.242287706194329,0.011102926984071,0.01111398364912,0.0111246230141563,0.0111350154572543,0.0111451594602569,0.0111552169217474,0.0111646317169187,0.0111734348420489,0.0111821618352217,0.0111910592915488,0.011199149754064,0.0112068584580082,0.0112140221663573,0.0112210538529239,0.0112270702699017,0.0114224274654196,0.01123265097005,0.0112398349279738,0.0112449379633589
19-Aug-2014,99.0923913043478,99.7992527173913,0.0240061945972498,0.0306131372795808,94.1573186213057,94.1920864723333,94.1732249918612,5.64193409608561,0.00660694268233097,125.226500392002,0.0771011533007457,0.0760029718490587,0.0749699231545924,0.0739435394190768,0.0729456877753674,0.0719282305693494,0.0709927888163493,0.0700951447115615,0.0692295055743462,0.0683549617018494,0.0675473894934969,0.0667668571383169,0.0660551693644659,0.065365936238953,0.0647662915407125,0.0458094933328481,0.0642401823245435,0.0634827744142619,0.0629881094008452,-24.0291444018411,1.10873324842921,1.10667313104877,1.10179416160385,1.09349017316125,1.08390406863846,1.07053613709874,1.05803572853396,1.04387961581046,1.02958046151276,1.01355370393472,0.997743381648034,0.983241600895412,0.966775159594281,0.949987477039465,0.933946035381858,0.931699371775863,0.900416302446823,0.885174805321025,0.869675005951574,-0.240390003920018,0.0111039884669925,0.0111149702815094,0.0111253007684541,0.0111355646058092,0.0111455431222463,0.0111557176943065,0.0111650721118365,0.0111740485528844,0.0111827049442565,0.0111914503829815,0.011199526105065,0.0112073314286168,0.0112144483063553,0.0112213406376105,0.0112273370845929,0.0114169050666715,0.0112325981767546,0.0112401722558574,0.0112451189059915
20-Aug-2014,98.7567934782609,99.5713315217391,0.0242719151325494,0.0310324193385725,93.819480720546,93.8567376064886,93.8313544323739,5.75185080119313,0.00676050420602303,125.188282797367,0.0770821719237517,0.0759957902856384,0.074954711110518,0.073902007423601,0.072914244078146,0.0719444992294984,0.0710240901519309,0.0701000385719611,0.0692121472140984,0.0683325495417026,0.0675377338556104,0.066776466748685,0.0660565859887449,0.0653444957139771,0.0647414578303377,0.0455385861408065,0.0641733993365978,0.0635016014440407,0.0629960280933671,-23.9914224920764,1.10823030495494,1.10603560900257,1.10075230882725,1.09225031905871,1.08235193586059,1.06842328086295,1.05571729083414,1.04138324205209,1.02700201536299,1.01084323292844,0.994963277620014,0.980577055418238,0.964228261801017,0.947424670713646,0.931777314146603,0.929682206636908,0.898335515816529,0.883159261697374,0.868229516709111,-0.240007827973673,0.0111041782807625,0.0111150420971436,0.0111254528888948,0.011135979925764,0.0111458575592185,0.011155555007705,0.0111647590984807,0.0111739996142804,0.011182878527859,0.011191674504583,0.0111996226614439,0.0112072353325132,0.0112144341401126,0.0112215550428602,0.0112275854216966,0.0114196141385919,0.011233266006634,0.0112399839855596,0.0112450397190663
21-Aug-2014,99.0149456521739,99.749660326087,0.0240769844884321,0.0307430727865809,94.0656316343544,94.1012924650909,94.0693888629478,5.68402869173254,0.00666608829814885,125.214433644228,0.0770960232001398,0.0760208405227011,0.0749841404108236,0.0739253845136072,0.0729367682608678,0.0719738883310554,0.0710551443029602,0.0701260888916771,0.069241458840378,0.0683715436514362,0.0675632562479047,0.0667732001295097,0.0660579219303823,0.0653718965619283,0.064776925156829,0.0457025105875102,0.0642567065897253,0.0634926514678374,0.0629902231268958,-24.0170826014337,1.10826089712464,1.10608848555383,1.10095681980804,1.09232761182291,1.08248610192968,1.06874094654555,1.05571025554712,1.04144835384851,1.02701982678641,1.01103183874986,0.995444575316612,0.981106655142625,0.964754190921731,0.94857977096034,0.932915511810184,0.93101025489205,0.900234569936599,0.885043386234225,0.870269361419864,-0.240269336442279,0.0111040397679986,0.011114791594773,0.0111251585958918,0.0111357461548639,0.0111456323173913,0.0111552611166894,0.0111644485569704,0.0111737391110832,0.0111825854115962,0.0111912845634856,0.011199367437521,0.0112072679987049,0.0112144207806962,0.0112212810343807,0.0112272307484317,0.0114179748941249,0.0112324329341027,0.0112400734853216,0.011245097768731
22-Aug-2014,98.773097826087,99.7951766304348,0.0240327349417551,0.0307803226579302,94.042720716103,94.07866749848,94.0402427724172,5.75245591433179,0.00674758771617512,124.994521910948,0.0769690013005279,0.0758684613947671,0.0748229188027212,0.0737829768297118,0.0727992158817778,0.0718242813784813,0.0709391345750272,0.070083869704332,0.0691965949525572,0.0682544329569621,0.067437651772107,0.0667080825347803,0.066032865128336,0.0653560267386398,0.0647641260770322,0.0456265330789783,0.0642252772931988,0.063499057008307,0.0629919670531313,-23.7908331360483,1.10815446236226,1.10597333407373,1.10047101361654,1.09207750141009,1.08158302382207,1.06791364110733,1.05471455908908,1.04012445656312,1.02584207951812,1.01002958461098,0.994413754003688,0.980423937721876,0.964114081177821,0.948458529079967,0.932959829153768,0.931334837090124,0.9008438621164,0.885712743077454,0.871257578846904,-0.238070219109477,0.0111053099869947,0.0111163153860523,0.0111267708119728,0.0111371702317029,0.0111470078411822,0.0111567571862152,0.0111656086542497,0.0111741613029567,0.0111830340504744,0.0111924556704304,0.0112006234822789,0.0112079191746522,0.0112146713487166,0.0112214397326136,0.0112273587392297,0.0114187346692102,0.011232747227068,0.0112400094299169,0.0112450803294687
25-Aug-2014,98.9538043478261,99.9942255434783,0.0238294385315032,0.0304719589438629,94.3205372223266,94.3549090963416,94.2969221957035,5.6736883211517,0.00664252041235969,124.90666204521,0.0769337432197533,0.0758351414278152,0.0747880569706079,0.0737489147367039,0.072772327827291,0.0718082477056591,0.0709033728103194,0.0700063836411109,0.069142214516758,0.0682792767068209,0.0674832739804898,0.0667137730780499,0.0660163399917241,0.0653438283407866,0.064758599916786,0.0458113207812796,0.064246893588505,0.0634918342385344,0.0629841873195546,-23.7056421228441,1.10843396956723,1.10611765092791,1.10021618790917,1.09164312622082,1.08167599669279,1.06765006544055,1.05468134421201,1.04021893278767,1.0256906593781,1.01005193394316,0.99487725722135,0.980912105802091,0.965182482312923,0.949433893717427,0.934053480385229,0.932805318468863,0.902286755318226,0.887775369563378,0.873040341490717,-0.237191620452099,0.0111056625678025,0.0111166485857218,0.0111271194302939,0.011137510852633,0.0111472767217271,0.0111569175229434,0.0111659662718968,0.0111749361635889,0.0111835778548324,0.0111922072329318,0.0112001672601951,0.0112078622692195,0.0112148366000828,0.0112215617165921,0.0112274140008321,0.0114168867921872,0.0112325310641149,0.0112400816576147,0.0112451581268045
26-Aug-2014,98.8682065217391,99.8756793478261,0.023970818411188,0.0307463172637537,94.1019595512328,94.1379919044066,94.0734841213102,5.77371979659328,0.00677549885256568,125.030201364382,0.0769952106385292,0.0758899148726161,0.0748338779045244,0.0737807166966361,0.0727865376891554,0.0718055957812215,0.0709065944521812,0.070034751502183,0.0691788855852399,0.0683038131435046,0.0674975876236526,0.066724490037149,0.0660245605769194,0.0653490408063139,0.064760947363707,0.0458179487945344,0.0642481512935667,0.0634929564923257,0.0629833030993016,-23.8350716999452,1.10878350693796,1.106107615206,1.10031552814022,1.09180128780795,1.08191859224966,1.06824392120735,1.05493511769347,1.04039367030892,1.0258471414638,1.01019767021854,0.994853342817414,0.980958765094985,0.965231481202657,0.948958180151732,0.933737160515499,0.932080643424654,0.901701654067576,0.886841557327555,0.871950246776802,-0.238427013643819,0.0111050478936147,0.0111161008512738,0.0111266612209548,0.0111371928330336,0.0111471346231084,0.0111569440421878,0.0111659340554782,0.0111746524849782,0.0111832111441476,0.011191961868565,0.0112000241237635,0.0112077550996285,0.0112147543942308,0.0112215095919369,0.0112273905263629,0.0114168205120547,0.0112325184870643,0.0112400704350767,0.011245166969007
